"","atrocity_actorlist_id","ucdpid","group_name","country","conflict_duration","gdp","regime_type","incompatibility","state_civ_deaths","state_atrocity_binary","state_atrocity_grouplife","region","rebels_in_conflict","pgm_in_conflict","nsa_in_conflict","battle_deaths_total","pgm","gov_rel","rebel","group_duration","islamist","leftist","sepratist","central_command","strengthcent","pol_party_link","ethnic_membership","deaths_civilians","atrocity_event_1000","atrocity_event_500","atrocity_event_250","atrocity_event_200","atrocity_year_1000","atrocity_year_500","atrocity_year_250","atrocity_year_200"
"282",573,146,"Special Security Services","Liberia",6,177.4544094,1,2,4236,1,1,"4",4,7,11,3260,1,0,0,7,0,0,0,1,"semiofficial",0,0,4,0,0,0,0,0,0,0,0
"283",576,141,"SPM","Somalia",12,608.6226428,2,2,1260,1,1,"4",9,0,9,48982,0,NA,1,3,0,0,0,1,"2",0,1,0,0,0,0,0,0,0,0,0
"284",577,141,"SRRC","Somalia",12,454.295562,2,2,1260,1,1,"4",9,0,9,48982,0,NA,1,2,0,0,0,1,"2",0,1,0,0,0,0,0,0,0,0,0
"285",581,225,"Student Federation of Cote d'Ivoire (FESCI)","Cote d'Ivoire",3,1409.76808,2,2,773,0,0,"4",5,4,9,1263,1,0,0,6,0,0,0,1,"semiofficial",1,0,0,0,0,0,0,0,0,0,0
"286",582,113,"Sudan Liberation Movement/Army - Minni Minnawi Faction (SLM/A-MM)","Sudan",19,1832.723858,1,2,10875,1,1,"4",10,21,31,73661,1,0,0,2,0,0,0,1,"2",0,1,0,0,0,0,0,0,0,0,0
"287",583,113,"Sudan People's Liberation Army - Bahr el Ghazal Group (SPLA Bahr el Ghazal)","Sudan",19,1170.213406,2,2,10875,1,1,"4",10,21,31,73661,1,0,0,2,0,0,0,1,"2",0,1,0,0,0,0,0,0,0,0,0
"288",584,113,"Sudan People's Liberation Movement/Army - Nasir Faction (SPLM/A-Nasir)","Sudan",19,1203.392685,2,2,10875,1,1,"4",10,21,31,73661,1,0,0,9,0,0,0,1,"3",0,1,0,0,0,0,0,0,0,0,0
"289",585,113,"Sudan People's Liberation Movement/Army - United (SPLM/A-United)","Sudan",19,1193.426713,2,2,10875,1,1,"4",10,21,31,73661,1,0,0,2,0,0,0,1,"3",0,1,0,0,0,0,0,0,0,0,0
"290",587,62,"Supreme Council for the Islamic Revolution in Iraq (SCIRI)","Iraq",10,3584.137659,2,2,2107,1,1,"2",5,5,10,53863,0,NA,1,6,1,0,0,0,"informal",0,1,0,0,0,0,0,0,0,0,0
"291",590,137,"Taleban","Afghanistan, Soviet Union",19,432.4809726,2,2,7055,1,1,"3",8,9,17,196937,0,NA,1,13,1,0,0,1,"3",0,1,1438,0,0,0,0,0,0,0,1
"292",591,157,"Tamil Eelam Liberation Organisation (TELO)","Sri Lanka",17,1698.133093,1,1,752,1,1,"3",2,4,6,74153,1,0,0,18,0,0,1,1,"2",0,1,0,0,0,0,0,0,0,0,0
"293",592,134,"Team Alfa","Indonesia",4,2690.580482,0,1,1678,1,1,"3",1,19,20,196,1,1,0,1,1,0,1,1,"3",0,0,6,0,0,0,0,0,0,0,0
"294",594,187,"The 'Bokkie' Crew","Sierra Leone",11,511.1764547,1,2,652,1,1,"4",3,5,8,18394,1,0,0,9,0,0,0,1,"2",0,0,9,0,0,0,0,0,0,0,0
"295",595,117,"The Eagles of the Highlands","Sri Lanka",2,1666.7962,1,2,752,1,1,"3",1,5,6,578,1,0,0,19,0,0,0,1,"semiofficial",1,0,224,0,0,0,1,0,0,0,1
"296",596,185,"The Horsemen aka Mkhedrioni","Georgia",3,NA,1,2,0,1,1,"semiofficial",2,2,4,423,1,0,0,4,0,0,0,1,"3",0,0,0,0,0,0,0,0,0,0,0
"297",599,92,"AUC","Colombia",19,6096.796699,0,2,280,1,1,"5",3,5,8,19426,1,0,0,10,0,0,0,1,"2",0,0,3143,0,0,0,0,0,2,5,6
"298",600,133,"Tigray Militia","Ethiopia",13,427.5199601,1,1,2356,1,1,"4",2,1,3,11265,1,1,0,10,0,0,1,1,"2",0,1,0,0,0,0,0,0,0,0,0
"299",601,134,"Tim Pancasila","Indonesia",4,2690.580482,0,1,1678,1,1,"3",1,19,20,196,1,0,0,1,0,0,1,1,"2",0,0,37,0,0,0,0,0,0,0,0
"300",602,209,"TNSM","Pakistan",5,2118.123487,0,2,0,0,1,"3",3,3,6,30180,0,NA,1,1,1,0,0,0,"informal",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",607,209,"Tribal Militia","Pakistan",5,1779.83089,1,2,0,0,1,"3",3,3,6,30180,1,0,0,7,0,0,0,1,"semiofficial",0,1,0,0,0,0,0,0,0,0,0
"302",609,218,"UCK","Yugoslavia",2,NA,2,1,0,1,1,"semiofficial",1,3,4,5090,0,NA,1,2,0,0,1,1,"3",0,1,0,0,0,0,0,0,0,0,0
"303",610,91,"UFDD","Chad",16,1295.710357,1,2,1005,1,1,"4",15,0,15,20836,0,NA,1,2,0,0,0,1,"semiofficial",0,1,0,0,0,0,0,0,0,0,0
"304",611,222,"UFDR","Central African Republic",3,532.3156216,1,2,1471,0,0,"4",3,2,5,1484,0,NA,1,1,0,0,0,1,"informal",0,1,0,0,0,0,0,0,0,0,0
"305",612,170,"ULFA","India",15,1375.281318,0,1,282,1,1,"3",1,0,1,1347,0,NA,1,18,0,1,1,1,"semiofficial",1,1,544,0,0,0,0,0,0,0,0
"306",614,255,"UFRA","Niger",4,510.8083352,2,2,404,0,0,"4",3,0,3,442,0,NA,1,1,0,0,0,1,"2",0,1,0,0,0,0,0,0,0,0,0
"307",615,137,"UIFSA","Afghanistan, Soviet Union",19,619.8245698,2,2,7055,1,1,"3",8,9,17,196937,0,NA,1,6,0,0,0,1,"2",0,1,204,0,0,0,1,0,0,0,1
"308",616,24,"Union Solidarity and Development Association","Myanmar (Burma)",4,NA,2,2,4308,1,1,"3",1,1,2,100,1,1,0,15,0,0,0,1,"3",0,0,121,0,0,0,0,0,0,0,0
"309",617,131,"UNITA","Angola, Cuba",12,1965.527398,1,2,174,1,1,"4",1,3,4,64546,0,NA,1,14,0,0,0,1,"3",0,1,2369,0,0,0,2,1,1,4,4
"310",620,152,"UNLF","India",12,1432.856547,0,1,282,1,1,"3",4,0,4,725,0,NA,1,14,0,0,1,1,"2",0,1,0,0,0,0,0,0,0,0,0
"311",621,118,"UNRF II","Uganda",18,739.3488018,1,2,253,1,1,"4",5,7,12,16433,0,NA,1,1,0,0,0,1,"2",0,1,0,0,0,0,0,0,0,0,0
"312",622,118,"UPA","Uganda",18,529.2116933,2,2,253,1,1,"4",5,7,12,16433,0,NA,1,4,0,0,0,1,"2",0,1,49,0,0,0,0,0,0,0,0
"313",624,141,"USC","Somalia",12,697.790447,2,2,1260,1,1,"4",9,0,9,48982,0,NA,1,2,0,0,0,1,"semiofficial",0,1,0,0,0,0,0,0,0,0,0
"314",625,141,"USC Faction","Somalia",12,691.5368542,2,2,1260,1,1,"4",9,0,9,48982,0,NA,1,6,0,0,0,1,"3",0,1,0,0,0,0,0,0,0,0,0
"315",626,200,"UTO","Tajikistan, Russia, Uzbekistan",8,NA,1,2,60,1,1,"3",2,1,3,10927,0,NA,1,7,0,0,0,1,"2",1,1,0,0,0,0,0,0,0,0,0
"316",627,228,"UWSA","Myanmar",1,NA,2,1,4308,1,1,"3",1,0,1,130,0,NA,1,1,0,0,1,1,"2",0,1,0,0,0,0,0,0,0,0,0
"317",628,137,"Uzbek Junbesh-e-Milli","Afghanistan",19,1246.465604,1,2,7055,1,1,"3",8,9,17,196937,1,0,0,19,0,0,0,1,"2",0,1,0,0,0,0,0,0,0,0,0
"318",629,169,"Village Defence Committee Himachal","India",18,1679.763393,0,1,282,1,1,"3",1,3,4,22471,1,1,0,10,0,0,1,1,"semiofficial",0,0,0,0,0,0,0,0,0,0,0
"319",630,169,"Village Defence Committee Kashmir","India",18,1611.266483,0,1,282,1,1,"3",1,3,4,22471,1,1,0,12,0,0,1,1,"semiofficial",0,0,0,0,0,0,0,0,0,0,0
"320",637,220,"Wahhabi movement of the Buinaksk district","Russia",1,7397.182814,1,1,2385,1,1,"semiofficial",1,1,2,125,0,NA,1,1,1,0,1,NA,"",0,0,0,0,0,0,0,0,0,0,0
"321",639,248,"War on Drugs death squad","Thailand",5,6044.807977,0,1,0,0,0,"3",1,4,5,1779,1,0,0,1,0,0,1,1,"semiofficial",0,0,0,0,0,0,0,0,0,0,0
"322",642,187,"West Side Boys","Sierra Leone",11,511.1764547,2,2,652,1,1,"4",3,5,8,18394,1,0,0,2,0,0,0,1,"2",0,0,0,0,0,0,0,0,0,0,0
"323",643,205,"White Guards (Guardias Blancas)","Mexico",2,9896.287832,0,2,84,0,0,"5",2,2,4,515,1,0,0,14,0,0,0,0,"informal",0,0,54,0,0,0,0,0,0,0,0
"324",644,86,"White Legion","Congo Kinshasa",8,258.4173137,2,2,9806,1,1,"4",4,7,11,22576,1,0,0,1,0,0,0,1,"3",0,0,0,0,0,0,0,0,0,0,0
"325",646,146,"Wild Geese","Liberia",6,542.1153963,1,2,4236,1,1,"4",4,7,11,3260,1,0,0,2,0,0,0,1,"semiofficial",0,0,0,0,0,0,0,0,0,0,0
"326",648,118,"WNBF","Uganda",18,707.088195,1,2,253,1,1,"4",5,7,12,16433,0,NA,1,1,0,0,0,1,"informal",0,1,27,0,0,0,0,0,0,0,0
"327",650,187,"WSB","Sierra Leone",11,475.8481122,2,2,652,1,1,"4",3,5,8,18394,0,NA,1,1,0,0,0,1,"semiofficial",0,0,0,0,0,0,0,0,0,0,0
"328",652,117,"Yellow Cats","Sri Lanka",2,1666.7962,1,2,752,1,1,"3",1,5,6,578,1,0,0,19,0,0,0,1,"semiofficial",0,0,0,0,0,0,0,0,0,0,0
"329",655,225,"Young Patriots","Cote d'Ivoire",3,1409.76808,2,2,773,0,0,"4",5,4,9,1263,1,0,0,6,0,0,0,0,"informal",1,0,0,0,0,0,0,0,0,0,0
"330",663,214,"Zulus","Congo Brazzaville",5,2111.56634,1,2,1229,1,1,"4",4,4,8,25274,1,0,0,4,0,0,0,1,"2",0,1,0,0,0,0,0,0,0,0,0
"331",664,185,"Zviadists","Georgia",3,NA,1,2,0,1,1,"semiofficial",2,2,4,423,0,NA,1,2,0,0,0,1,"3",0,1,0,0,0,0,0,0,0,0,0
"332",100,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",104,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",110,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",118,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",123,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",125,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",130,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",134,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",137,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",142,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",151,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",152,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",153,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",154,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",162,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",173,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",174,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",175,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",177,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",179,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",180,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",181,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",182,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",183,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",186,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",193,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",194,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",195,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",196,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",197,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",198,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",211,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",212,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",213,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",214,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",216,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",217,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",223,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",226,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",229,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",248,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",254,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",268,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",269,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",283,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",284,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",286,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",287,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",288,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",289,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",290,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",291,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",292,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",293,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",294,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",295,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",299,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",301,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",305,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",306,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",316,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",317,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",323,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",325,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",329,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",331,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",333,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",334,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",335,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",338,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",340,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",348,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",349,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",351,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",360,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",364,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",368,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",373,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",376,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",377,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",379,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",388,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",389,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",390,NA,"","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
